countyFIPS,County Name,State,population,covid,death,political,score
29071,Franklin County,MO,103967,5163,90,Republican,23089
29073,Gasconade County,MO,14706,516,25,Republican,4150
29075,Gentry County,MO,6571,466,13,Republican,1699
29077,Greene County,MO,293086,14842,212,Republican,35307
29079,Grundy County,MO,9850,540,14,Republican,2682
29081,Harrison County,MO,8352,437,3,Republican,2391
29083,Henry County,MO,21824,1181,12,Republican,4718
29085,Hickory County,MO,9544,384,6,Republican,2526
29087,Holt County,MO,4403,287,4,Republican,1579
29089,Howard County,MO,10001,531,2,Republican,1994
29091,Howell County,MO,40117,1654,31,Republican,11012
29093,Iron County,MO,10125,256,1,Republican,2240
29095,Jackson County (including other portions of Kansas City),MO,703011,43424,493,Republican,20320
29097,Jasper County,MO,121328,8627,122,Republican,24498
29099,Jefferson County,MO,225081,12001,108,Republican,37468
29101,Johnson County,MO,54062,2673,16,Republican,7789
29103,Knox County,MO,3959,137,1,Republican,1037
29105,Laclede County,MO,35723,1984,33,Republican,10328
29107,Lafayette County,MO,32708,1634,30,Republican,6935
29109,Lawrence County,MO,38355,2010,39,Republican,10188
29111,Lewis County,MO,9776,443,2,Republican,2410
29113,Lincoln County,MO,59013,2695,13,Republican,12584
29115,Linn County,MO,11920,340,11,Republican,2848
29117,Livingston County,MO,15227,811,16,Republican,3614
29119,McDonald County,MO,22837,1447,16,Republican,5270
29121,Macon County,MO,15117,724,3,Republican,4250
29123,Madison County,MO,12088,953,9,Republican,3097
29125,Maries County,MO,8697,390,4,Republican,2767
29127,Marion County,MO,28530,1926,18,Republican,6425
29129,Mercer County,MO,3617,91,1,Republican,1270
29131,Miller County,MO,25619,1633,26,Republican,7535
29133,Mississippi County,MO,13180,957,7,Republican,2142
29135,Moniteau County,MO,16132,1308,15,Republican,4110
29137,Monroe County,MO,8644,412,3,Republican,2306
29139,Montgomery County,MO,11551,366,6,Republican,3008
29141,Morgan County,MO,20627,1158,13,Republican,4992
29143,New Madrid County,MO,17076,1409,24,Republican,3337
29145,Newton County,MO,58236,3063,38,Republican,15563
29147,Nodaway County,MO,22092,1676,13,Republican,3851
29149,Oregon County,MO,10529,401,2,Republican,2806
29151,Osage County,MO,13615,1004,4,Republican,4858
29153,Ozark County,MO,9174,309,3,Republican,2915
29155,Pemiscot County,MO,15805,1148,19,Republican,2017
29157,Perry County,MO,19136,1620,12,Republican,5388
29159,Pettis County,MO,42339,2956,36,Republican,8486
29161,Phelps County,MO,44573,1947,51,Republican,7943
29163,Pike County,MO,18302,1018,10,Republican,3468
29165,Platte County,MO,104418,1825,17,Republican,5876
29167,Polk County,MO,32149,1502,15,Republican,7807
29169,Pulaski County,MO,52607,1888,24,Republican,6954
29171,Putnam County,MO,4696,173,1,Republican,1583
29173,Ralls County,MO,10309,519,2,Republican,2831
29175,Randolph County,MO,24748,1313,9,Republican,5246
29177,Ray County,MO,23018,775,6,Republican,4014
29179,Reynolds County,MO,6270,190,2,Republican,1866
29181,Ripley County,MO,13288,569,8,Republican,3692
29183,St. Charles County,MO,402022,21671,219,Republican,53024
29185,St. Clair County,MO,9397,369,1,Republican,2565
29186,Ste. Genevieve County,MO,17894,1151,2,Republican,2954
29187,St. Francois County,MO,67215,5360,47,Republican,11218
29189,St. Louis County,MO,994205,49300,1025,Democrat,-84270
29195,Saline County,MO,22761,1654,12,Republican,3188
29197,Schuyler County,MO,4660,142,1,Republican,1151
29199,Scotland County,MO,4902,197,1,Republican,1160
29201,Scott County,MO,38280,2871,42,Republican,9593
29203,Shannon County,MO,8166,352,9,Republican,2190
29205,Shelby County,MO,5930,240,1,Republican,1918
29207,Stoddard County,MO,29025,1751,24,Republican,9203
29209,Stone County,MO,31952,1284,19,Republican,10271
29211,Sullivan County,MO,6089,577,6,Republican,1358
29213,Taney County,MO,55928,3105,39,Republican,13903
29215,Texas County,MO,25398,1029,10,Republican,7147
29217,Vernon County,MO,20563,748,10,Republican,4826
29219,Warren County,MO,35649,1303,3,Republican,7196
29221,Washington County,MO,24730,1528,22,Republican,5122
29223,Wayne County,MO,12873,527,3,Republican,3710
29225,Webster County,MO,39592,1934,27,Republican,9663
29227,Worth County,MO,2013,83,0,Republican,613
29229,Wright County,MO,18289,825,15,Republican,5537
29510,City of St. Louis,MO,300576,13041,236,Democrat,-83403
0,Statewide Unallocated,MT,0,0,2,NA,-1
30001,Beaverhead County,MT,9453,608,3,Republican,2210
30003,Big Horn County,MT,13319,1868,50,Democrat,-241
30005,Blaine County,MT,6681,544,18,Republican,66
30007,Broadwater County,MT,6237,220,1,Republican,1775
30009,Carbon County,MT,10725,617,6,Republican,1920
30011,Carter County,MT,1252,123,4,Republican,608
30013,Cascade County,MT,81366,5498,76,Republican,7457
30015,Chouteau County,MT,5635,298,3,Republican,947
30017,Custer County,MT,11402,792,7,Republican,2481
30019,Daniels County,MT,1690,131,4,Republican,562
30021,Dawson County,MT,8613,725,14,Republican,2533
30023,Deer Lodge County,MT,9140,765,10,Democrat,-295
30025,Fallon County,MT,2846,255,1,Republican,1125
30027,Fergus County,MT,11050,712,6,Republican,3067
30029,Flathead County,MT,103806,7370,39,Republican,16947
30031,Gallatin County,MT,114434,7958,24,Democrat,-444
30033,Garfield County,MT,1258,66,2,Republican,619
30035,Glacier County,MT,13753,1194,21,Democrat,-1501
30037,Golden Valley County,MT,821,25,0,Republican,294
30039,Granite County,MT,3379,139,1,Republican,720
30041,Hill County,MT,16484,1418,28,Republican,1107
30043,Jefferson County,MT,12221,552,1,Republican,2179
30045,Judith Basin County,MT,2007,66,0,Republican,637
30047,Lake County,MT,30458,1155,14,Republican,2754
30049,Lewis and Clark County,MT,69432,3397,18,Republican,2417
30051,Liberty County,MT,2337,97,1,Republican,492
30053,Lincoln County,MT,19980,824,9,Republican,4688
30055,McCone County,MT,1664,116,0,Republican,708
30057,Madison County,MT,8600,440,3,Republican,2117
30059,Meagher County,MT,1862,110,7,Republican,536
30061,Mineral County,MT,4397,90,0,Republican,811
30063,Missoula County,MT,119600,5237,45,Democrat,-9293
30065,Musselshell County,MT,4633,238,6,Republican,1635
30067,Park County,MT,16606,719,3,Republican,1385
30069,Petroleum County,MT,487,10,1,Republican,248
30071,Phillips County,MT,3954,334,7,Republican,1405
30073,Pondera County,MT,5911,337,3,Republican,1061
30075,Powder River County,MT,1682,90,5,Republican,757
30077,Powell County,MT,6890,725,3,Republican,1478
30079,Prairie County,MT,1077,115,2,Republican,456
30081,Ravalli County,MT,43806,1762,15,Republican,8587
30083,Richland County,MT,10803,717,9,Republican,3237
30085,Roosevelt County,MT,11004,1271,42,Republican,237
30087,Rosebud County,MT,8937,906,25,Republican,1266
30089,Sanders County,MT,12113,286,3,Republican,3068
30091,Sheridan County,MT,3309,307,3,Republican,764
30093,Silver Bow County,MT,34915,2436,31,Democrat,-2243
30095,Stillwater County,MT,9642,460,7,Republican,2753
30097,Sweet Grass County,MT,3737,277,5,Republican,1193
30099,Teton County,MT,6147,249,3,Republican,1362
30101,Toole County,MT,4736,630,8,Republican,1095
30103,Treasure County,MT,696,36,1,Republican,292
30105,Valley County,MT,7396,599,7,Republican,1812
30107,Wheatland County,MT,2126,110,6,Republican,523
30109,Wibaux County,MT,969,90,3,Republican,408
30111,Yellowstone County,MT,161300,11761,122,Republican,18749
0,Statewide Unallocated,NE,0,2,1,NA,-1
31001,Adams County,NE,31363,1892,25,Republican,5985
31003,Antelope County,NE,6298,359,4,Republican,2349
31005,Arthur County,NE,463,16,0,Republican,227
31007,Banner County,NE,745,16,0,Republican,338
31009,Blaine County,NE,465,15,0,Republican,246
31011,Boone County,NE,5192,354,1,Republican,1885
31013,Box Butte County,NE,10783,667,8,Republican,2652
31015,Boyd County,NE,1919,141,2,Republican,855
31017,Brown County,NE,2955,179,1,Republican,1232
31019,Buffalo County,NE,49659,3825,41,Republican,9806
31021,Burt County,NE,6459,467,2,Republican,1437
31023,Butler County,NE,8016,652,7,Republican,2388
31025,Cass County,NE,26248,1286,7,Republican,4968
31027,Cedar County,NE,8402,422,3,Republican,2961
31029,Chase County,NE,3924,283,3,Republican,1477
31031,Cherry County,NE,5689,206,4,Republican,2306
31033,Cheyenne County,NE,8910,592,8,Republican,2954
31035,Clay County,NE,6203,429,4,Republican,1945
31037,Colfax County,NE,10709,1356,13,Republican,1312
31039,Cuming County,NE,8846,633,5,Republican,2403
31041,Custer County,NE,10777,515,13,Republican,4054
31043,Dakota County,NE,20026,3242,51,Republican,1302
31045,Dawes County,NE,8589,473,18,Republican,1831
31047,Dawson County,NE,23595,2140,19,Republican,3848
31049,Deuel County,NE,1794,50,0,Republican,689
31051,Dixon County,NE,5636,421,4,Republican,1485
31053,Dodge County,NE,36565,3090,37,Republican,5389
31055,Douglas County,NE,571327,43779,384,Democrat,-5721
31057,Dundy County,NE,1693,76,4,Republican,734
31059,Fillmore County,NE,5462,361,4,Republican,1517
31061,Franklin County,NE,2979,176,2,Republican,1097
31063,Frontier County,NE,2627,119,1,Republican,949
31065,Furnas County,NE,4676,295,3,Republican,1617
31067,Gage County,NE,21513,1503,9,Republican,3445
31069,Garden County,NE,1837,82,0,Republican,716
31071,Garfield County,NE,1969,110,4,Republican,700
31073,Gosper County,NE,1990,117,1,Republican,628
31075,Grant County,NE,623,21,2,Republican,347
31077,Greeley County,NE,2356,138,0,Republican,702
31079,Hall County,NE,61353,5046,80,Republican,8126
31081,Hamilton County,NE,9324,593,13,Republican,2905
31083,Harlan County,NE,3380,157,0,Republican,1242
31085,Hayes County,NE,922,46,0,Republican,442
31087,Hitchcock County,NE,2762,123,1,Republican,1071
31089,Holt County,NE,10067,554,9,Republican,3823
31091,Hooker County,NE,682,46,1,Republican,315
31093,Howard County,NE,6445,390,7,Republican,1740
31095,Jefferson County,NE,7046,434,0,Republican,1562
31097,Johnson County,NE,5071,341,2,Republican,792
31099,Kearney County,NE,6495,521,1,Republican,1981
31101,Keith County,NE,8034,449,1,Republican,2664
31103,Keya Paha County,NE,806,24,0,Republican,420
31105,Kimball County,NE,3632,194,3,Republican,1100
31107,Knox County,NE,8332,478,2,Republican,2468
31109,Lancaster County,NE,319090,18272,84,Democrat,-310
31111,Lincoln County,NE,34914,2488,18,Republican,9251
31113,Logan County,NE,748,50,0,Republican,368
31115,Loup County,NE,664,33,0,Republican,275
31117,McPherson County,NE,494,17,0,Republican,243
31119,Madison County,NE,35099,3339,28,Republican,7917
31121,Merrick County,NE,7755,489,6,Republican,2324
31123,Morrill County,NE,4642,360,4,Republican,1518
31125,Nance County,NE,3519,314,2,Republican,980
31127,Nemaha County,NE,6972,360,0,Republican,1331
31129,Nuckolls County,NE,4148,246,1,Republican,1373
31131,Otoe County,NE,16012,813,1,Republican,2835
31133,Pawnee County,NE,2613,117,0,Republican,695
31135,Perkins County,NE,2891,172,10,Republican,1056
31137,Phelps County,NE,9034,605,5,Republican,3277
31139,Pierce County,NE,7148,455,13,Republican,2670
31141,Platte County,NE,33470,3254,30,Republican,8319
31143,Polk County,NE,5213,322,8,Republican,1615
31145,Red Willow County,NE,10724,716,6,Republican,3613
31147,Richardson County,NE,7865,396,3,Republican,1951
31149,Rock County,NE,1357,85,2,Republican,617
31151,Saline County,NE,14224,1572,3,Republican,1271
31153,Sarpy County,NE,187196,12665,60,Republican,17110
31155,Saunders County,NE,21578,1439,8,Republican,5032
31157,Scotts Bluff County,NE,35618,2793,33,Republican,6869
31159,Seward County,NE,17284,926,9,Republican,3579
31161,Sheridan County,NE,5246,291,8,Republican,1924
31163,Sherman County,NE,3001,137,4,Republican,810
31165,Sioux County,NE,1166,23,0,Republican,535
31167,Stanton County,NE,5920,257,0,Republican,1770
31169,Thayer County,NE,5003,285,2,Republican,1552
31171,Thomas County,NE,722,36,0,Republican,314
31173,Thurston County,NE,7224,576,5,Republican,124
31175,Valley County,NE,4158,214,1,Republican,1441
31177,Washington County,NE,20729,1347,12,Republican,4801
31179,Wayne County,NE,9385,769,5,Republican,1858
31181,Webster County,NE,3487,243,3,Republican,1024
31183,Wheeler County,NE,783,17,0,Republican,315
31185,York County,NE,13679,1097,5,Republican,3514
0,Statewide Unallocated,NV,0,0,0,NA,-1
32001,Churchill County,NV,24909,989,22,Republican,5620
32003,Clark County,NV,2266715,127819,1852,Democrat,-82170
32005,Douglas County,NV,48905,1152,6,Republican,8961
32007,Elko County,NV,52778,3193,22,Republican,10150
32009,Esmeralda County,NV,873,13,0,Republican,264
32011,Eureka County,NV,2029,25,0,Republican,649
32013,Humboldt County,NV,16831,520,6,Republican,3135
32015,Lander County,NV,5532,260,4,Republican,1425
32017,Lincoln County,NV,5183,243,1,Republican,1386
32019,Lyon County,NV,57510,1456,21,Republican,9859
32021,Mineral County,NV,4505,136,4,Republican,542
32023,Nye County,NV,46523,1478,31,Republican,8230
32027,Pershing County,NV,6725,106,0,Republican,973
32029,Storey County,NV,4123,59,2,Republican,864
32031,Washoe County,NV,471519,27533,314,Democrat,-2621
32033,White Pine County,NV,9580,371,3,Republican,2016
32510,Carson City,NV,55916,726,8,Republican,3515
0,Statewide Unallocated,NH,0,406,0,NA,-1
33001,Belknap County,NH,61303,934,27,Republican,5798
33003,Carroll County,NH,48910,500,2,Republican,1648
33005,Cheshire County,NH,76085,682,4,Democrat,-5188
33007,Coos County,NH,31563,347,9,Republican,1389
33009,Grafton County,NH,89886,650,2,Democrat,-9500
33011,Hillsborough County,NH,417025,10739,346,Republican,424
33013,Merrimack County,NH,151391,2413,37,Democrat,-2524
33015,Rockingham County,NH,309769,6005,115,Republican,10453
33017,Strafford County,NH,130633,1830,17,Democrat,-5822
33019,Sullivan County,NH,43146,265,5,Republican,586
0,Statewide Unallocated,NJ,0,843,0,NA,-1
34001,Atlantic County,NJ,263670,8802,306,Democrat,-8234
34003,Bergen County,NJ,932202,37893,2165,Democrat,-55682
34005,Burlington County,NJ,445349,15305,551,Democrat,-32453
34007,Camden County,NJ,506471,21578,698,Democrat,-74086
34009,Cape May County,NJ,92039,1798,117,Republican,9696
34011,Cumberland County,NJ,149527,5571,183,Democrat,-3318
34013,Essex County,NJ,798975,38252,2259,Democrat,-177661
34015,Gloucester County,NJ,291636,10271,303,Republican,674
34017,Hudson County,NJ,672391,34393,1607,Democrat,-114874
34019,Hunterdon County,NJ,124371,2742,132,Republican,9814
34021,Mercer County,NJ,367430,14936,669,Democrat,-58582
34023,Middlesex County,NJ,825062,33475,1511,Democrat,-70091
34025,Monmouth County,NJ,618795,22837,919,Republican,29542
34027,Morris County,NJ,491845,14982,871,Republican,10822
34029,Ocean County,NJ,607186,23969,1156,Republican,91929
34031,Passaic County,NJ,501826,32776,1338,Democrat,-43857
34033,Salem County,NJ,62385,1839,99,Republican,4477
34035,Somerset County,NJ,328934,9829,613,Democrat,-20184
34037,Sussex County,NJ,140488,2950,200,Republican,22446
34039,Union County,NJ,556341,30205,1450,Democrat,-79300
34041,Warren County,NJ,105267,2770,174,Republican,12577
0,Statewide Unallocated,NM,0,2799,0,NA,-1
35001,Bernalillo County,NM,679121,30339,384,Democrat,-48719
35003,Catron County,NM,3527,48,1,Republican,1037
35005,Chaves County,NM,64615,5362,50,Republican,7338
35006,Cibola County,NM,26675,1786,49,Democrat,-546
35007,Colfax County,NM,11941,284,5,Republican,456
35009,Curry County,NM,48954,3419,28,Republican,5914
35011,De Baca County,NM,1748,67,0,Republican,427
35013,Doña Ana County,NM,218195,14590,216,Democrat,-12573
35015,Eddy County,NM,58460,3282,50,Republican,8114
35017,Grant County,NM,26998,554,7,Democrat,-988
35019,Guadalupe County,NM,4300,171,2,Democrat,-375
35021,Harding County,NM,625,6,0,Republican,155
35023,Hidalgo County,NM,4198,193,4,Republican,126
35025,Lea County,NM,71070,4833,53,Republican,8565
35027,Lincoln County,NM,19572,873,8,Republican,3565
35028,Los Alamos County,NM,19369,178,0,Democrat,-2203
35029,Luna County,NM,23709,2061,31,Republican,283
35031,McKinley County,NM,71367,7630,294,Democrat,-8472
35033,Mora County,NM,4521,53,0,Democrat,-871
35035,Otero County,NM,67490,1645,31,Republican,5763
35037,Quay County,NM,8253,282,5,Republican,1195
35039,Rio Arriba County,NM,38921,1493,26,Democrat,-5993
35041,Roosevelt County,NM,18500,1107,16,Republican,2430
35043,Sandoval County,NM,146748,5867,90,Democrat,-1802
35045,San Juan County,NM,123958,6787,250,Republican,15081
35047,San Miguel County,NM,27277,502,2,Democrat,-4972
35049,Santa Fe County,NM,150358,5787,41,Democrat,-36461
35051,Sierra County,NM,10791,418,8,Republican,1398
35053,Socorro County,NM,16637,698,28,Democrat,-697
35055,Taos County,NM,32723,922,29,Democrat,-7941
35057,Torrance County,NM,15461,379,2,Republican,1929
35059,Union County,NM,4059,147,5,Republican,896
35061,Valencia County,NM,76688,3526,34,Republican,2374
0,Statewide Unallocated,NY,0,69,132,NA,-1
0,New York City Unallocated,NY,0,0,37,NA,-1
36001,Albany County,NY,305506,6711,154,Democrat,-35267
36003,Allegany County,NY,46091,1224,59,Republican,7643
36005,Bronx County,NY,1418207,67257,5032,Democrat,-315849
36007,Broome County,NY,190488,5946,162,Republican,1731
36009,Cattaraugus County,NY,76117,1412,27,Republican,10195
36011,Cayuga County,NY,76576,1119,10,Republican,3862
36013,Chautauqua County,NY,126903,1893,9,Republican,12503
36015,Chemung County,NY,83456,3433,56,Republican,6340
36017,Chenango County,NY,47207,724,10,Republican,5146
36019,Clinton County,NY,80485,540,5,Democrat,-610
36021,Columbia County,NY,59461,1100,58,Democrat,-1528
36023,Cortland County,NY,47581,1203,4,Republican,1129
36025,Delaware County,NY,44135,432,6,Republican,5315
36027,Dutchess County,NY,294218,8099,196,Democrat,-464
36029,Erie County,NY,918702,29337,872,Democrat,-27153
36031,Essex County,NY,36885,316,14,Republican,196
36033,Franklin County,NY,50022,322,8,Republican,924
36035,Fulton County,NY,53383,613,28,Republican,6966
36037,Genesee County,NY,57280,1303,14,Republican,9265
36039,Greene County,NY,47188,793,18,Republican,5668
36041,Hamilton County,NY,4416,60,1,Republican,1115
36043,Herkimer County,NY,61319,885,12,Republican,8616
36045,Jefferson County,NY,109834,781,4,Republican,7954
36047,Kings County,NY,2559903,94312,7529,Democrat,-499509
36049,Lewis County,NY,26296,467,9,Republican,4254
36051,Livingston County,NY,62914,895,13,Republican,6593
36053,Madison County,NY,70941,1179,12,Republican,4269
36055,Monroe County,NY,741770,19074,318,Democrat,-52010
36057,Montgomery County,NY,49221,623,20,Republican,4706
36059,Nassau County,NY,1356924,65098,2269,Democrat,-37775
36061,New York County,NY,1628706,48521,3235,Democrat,-514084
36063,Niagara County,NY,209281,4813,121,Republican,16402
36065,Oneida County,NY,228671,6270,169,Republican,17694
36067,Onondaga County,NY,460528,12662,240,Democrat,-28688
36069,Ontario County,NY,109777,1629,32,Republican,3796
36071,Orange County,NY,384940,18219,446,Republican,8367
36073,Orleans County,NY,40352,708,58,Republican,6466
36075,Oswego County,NY,117124,2039,14,Republican,10593
36077,Otsego County,NY,59493,729,5,Republican,2857
36079,Putnam County,NY,98320,3331,65,Republican,7658
36081,Queens County,NY,2253858,95446,7375,Democrat,-367879
36083,Rensselaer County,NY,158714,2100,58,Republican,1009
36085,Richmond County,NY,476143,25470,1157,Republican,27294
36087,Rockland County,NY,325789,22800,531,Democrat,-8431
36089,St. Lawrence County,NY,107740,1100,19,Republican,3454
36091,Saratoga County,NY,229863,2734,21,Republican,3662
36093,Schenectady County,NY,155299,3032,60,Democrat,-4794
36095,Schoharie County,NY,30999,245,2,Republican,4591
36097,Schuyler County,NY,17807,352,3,Republican,1959
36099,Seneca County,NY,34016,382,2,Republican,1539
36101,Steuben County,NY,95379,2059,94,Republican,14305
36103,Suffolk County,NY,1476601,67112,2077,Republican,46619
36105,Sullivan County,NY,75432,2302,38,Republican,3363
36107,Tioga County,NY,48203,1251,51,Republican,5734
36109,Tompkins County,NY,102180,1306,4,Democrat,-18519
36111,Ulster County,NY,177573,3858,100,Democrat,-8095
36113,Warren County,NY,63944,657,30,Republican,2660
36115,Washington County,NY,61204,489,14,Republican,4512
36117,Wayne County,NY,89918,1392,19,Republican,9907
36119,Westchester County,NY,967506,54671,1529,Democrat,-141688
36121,Wyoming County,NY,39859,690,9,Republican,8538
36123,Yates County,NY,24913,307,7,Republican,2001
0,Statewide Unallocated,NC,0,61,0,NA,-1
37001,Alamance County,NC,169509,7785,104,Republican,8982
37003,Alexander County,NC,37497,1813,18,Republican,10126
37005,Alleghany County,NC,11137,422,1,Republican,2508
37007,Anson County,NC,24446,1014,16,Democrat,-1353
37009,Ashe County,NC,27203,842,3,Republican,5912
37011,Avery County,NC,17557,1052,9,Republican,4609
37013,Beaufort County,NC,46994,1834,55,Republican,5779
37015,Bertie County,NC,18947,968,26,Democrat,-2322
37017,Bladen County,NC,32722,1441,20,Republican,1492
37019,Brunswick County,NC,142820,3311,64,Republican,19438
37021,Buncombe County,NC,261191,6137,133,Democrat,-19736
37023,Burke County,NC,90485,4450,68,Republican,14987
37025,Cabarrus County,NC,216453,7724,110,Republican,18298
37027,Caldwell County,NC,82178,3884,25,Republican,18196
37029,Camden County,NC,10867,203,4,Republican,2272
37031,Carteret County,NC,69473,1914,14,Republican,16630
37033,Caswell County,NC,22604,888,8,Republican,1234
37035,Catawba County,NC,159551,7661,102,Republican,27108
37037,Chatham County,NC,74470,2462,65,Democrat,-3960
37039,Cherokee County,NC,28612,1002,15,Republican,7984
37041,Chowan County,NC,13943,680,18,Republican,1022
37043,Clay County,NC,11231,301,5,Republican,3070
37045,Cleveland County,NC,97947,4688,113,Republican,13515
37047,Columbus County,NC,55508,2883,74,Republican,5209
37049,Craven County,NC,102139,3491,74,Republican,10101
37051,Cumberland County,NC,335509,10211,122,Democrat,-20340
37053,Currituck County,NC,27763,402,5,Republican,6250
37055,Dare County,NC,37009,718,4,Republican,4238
37057,Davidson County,NC,167609,5895,56,Republican,36208
37059,Davie County,NC,42846,1400,13,Republican,10332
37061,Duplin County,NC,58741,3523,63,Republican,3934
37063,Durham County,NC,321488,11867,125,Democrat,-92900
37065,Edgecombe County,NC,51472,2690,73,Democrat,-7963
37067,Forsyth County,NC,382295,14729,173,Democrat,-18489
37069,Franklin County,NC,69685,2218,33,Republican,3494
37071,Gaston County,NC,224529,11151,188,Republican,30621
37073,Gates County,NC,11562,249,7,Republican,489
37075,Graham County,NC,8441,285,11,Republican,2515
37077,Granville County,NC,60443,2695,59,Republican,682
37079,Greene County,NC,21069,1270,28,Republican,769
37081,Guilford County,NC,537174,18149,259,Democrat,-51186
37083,Halifax County,NC,50010,2137,38,Democrat,-6717
37085,Harnett County,NC,135976,4435,79,Republican,10877
37087,Haywood County,NC,62317,1382,43,Republican,8456
37089,Henderson County,NC,117417,3391,73,Republican,15982
37091,Hertford County,NC,23677,1058,42,Democrat,-3811
37093,Hoke County,NC,55234,2116,33,Democrat,-1966
37095,Hyde County,NC,4937,190,5,Republican,323
37097,Iredell County,NC,181806,6280,56,Republican,30020
37099,Jackson County,NC,43938,1537,10,Republican,2157
37101,Johnston County,NC,209339,8322,78,Republican,26010
37103,Jones County,NC,9419,302,15,Republican,909
37105,Lee County,NC,61779,2644,32,Republican,3243
37107,Lenoir County,NC,55949,2409,55,Republican,979
37109,Lincoln County,NC,86111,3818,20,Republican,18909
37111,McDowell County,NC,45756,2100,35,Republican,9901
37113,Macon County,NC,35858,978,9,Republican,7251
37115,Madison County,NC,21755,582,17,Republican,2857
37117,Martin County,NC,22440,923,21,Republican,51
37119,Mecklenburg County,NC,1110356,46983,470,Democrat,-139044
37121,Mitchell County,NC,14964,601,6,Republican,4686
37123,Montgomery County,NC,27173,1489,43,Republican,2980
37125,Moore County,NC,100880,3330,65,Republican,14161
37127,Nash County,NC,94298,4718,112,Republican,84
37129,New Hanover County,NC,234473,7550,62,Republican,4365
37131,Northampton County,NC,19483,878,25,Democrat,-2562
37133,Onslow County,NC,197938,6011,45,Republican,19608
37135,Orange County,NC,148476,4132,62,Democrat,-41366
37137,Pamlico County,NC,12726,437,3,Republican,1810
37139,Pasquotank County,NC,39824,1172,35,Democrat,-435
37141,Pender County,NC,63060,2012,17,Republican,8285
37143,Perquimans County,NC,13463,371,4,Republican,1858
37145,Person County,NC,39490,1099,13,Republican,3352
37147,Pitt County,NC,180742,8641,58,Democrat,-6133
37149,Polk County,NC,20724,521,13,Republican,3033
37151,Randolph County,NC,143667,5882,93,Republican,36236
37153,Richmond County,NC,44829,2031,40,Republican,1882
37155,Robeson County,NC,130625,7767,114,Republican,1746
37157,Rockingham County,NC,91010,3343,23,Republican,12602
37159,Rowan County,NC,142088,6301,137,Republican,23410
37161,Rutherford County,NC,67029,2785,80,Republican,14359
37163,Sampson County,NC,63531,3915,49,Republican,4291
37165,Scotland County,NC,34823,2079,43,Democrat,-1063
37167,Stanly County,NC,62806,3213,78,Republican,14870
37169,Stokes County,NC,45591,1307,20,Republican,12451
37171,Surry County,NC,71783,3045,49,Republican,16183
37173,Swain County,NC,14271,428,5,Republican,1369
37175,Transylvania County,NC,34385,605,9,Republican,3962
37177,Tyrrell County,NC,4016,144,3,Republican,255
37179,Union County,NC,239859,8656,76,Republican,32370
37181,Vance County,NC,44535,1959,60,Democrat,-4897
37183,Wake County,NC,1111761,31640,304,Democrat,-106654
37185,Warren County,NC,19731,782,8,Democrat,-3199
37187,Washington County,NC,11580,339,8,Democrat,-946
37189,Watauga County,NC,56177,2062,8,Democrat,-441
37191,Wayne County,NC,123131,6124,119,Republican,5770
37193,Wilkes County,NC,68412,2939,55,Republican,17114
37195,Wilson County,NC,81801,4348,85,Democrat,-2132
37197,Yadkin County,NC,37667,1725,18,Republican,10720
37199,Yancey County,NC,18069,659,2,Republican,3189
0,Statewide Unallocated,ND,0,0,0,NA,-1
38001,Adams County,ND,2216,184,0,Republican,693
38003,Barnes County,ND,10415,1120,18,Republican,1563
38005,Benson County,ND,6832,823,15,Republican,87
38007,Billings County,ND,928,41,0,Republican,436
38009,Bottineau County,ND,6282,573,19,Republican,1758
38011,Bowman County,ND,3024,193,3,Republican,1219
38013,Burke County,ND,2115,184,1,Republican,776
38015,Burleigh County,ND,95626,12525,129,Republican,21651
38017,Cass County,ND,181923,17777,135,Republican,8455
38019,Cavalier County,ND,3762,385,3,Republican,881
38021,Dickey County,ND,4872,562,29,Republican,1113
38023,Divide County,ND,2264,127,2,Republican,622
38025,Dunn County,ND,4424,327,6,Republican,1413
38027,Eddy County,ND,2287,377,5,Republican,436
38029,Emmons County,ND,3241,354,10,Republican,1462
38031,Foster County,ND,3210,508,17,Republican,894
38033,Golden Valley County,ND,1761,174,0,Republican,697
38035,Grand Forks County,ND,69451,8394,48,Republican,5489
38037,Grant County,ND,2274,160,7,Republican,923
38039,Griggs County,ND,2231,268,2,Republican,549
38041,Hettinger County,ND,2499,251,3,Republican,882
38043,Kidder County,ND,2480,224,7,Republican,932
38045,LaMoure County,ND,4046,394,16,Republican,979
38047,Logan County,ND,1850,173,6,Republican,774
38049,McHenry County,ND,5745,480,17,Republican,1560
38051,McIntosh County,ND,2497,248,7,Republican,865
38053,McKenzie County,ND,15024,931,7,Republican,2972
38055,McLean County,ND,9450,1054,17,Republican,2779
38057,Mercer County,ND,8187,926,7,Republican,3138
38059,Morton County,ND,31364,4210,70,Republican,8256
38061,Mountrail County,ND,10545,1096,14,Republican,1362
38063,Nelson County,ND,2879,369,10,Republican,489
38065,Oliver County,ND,1959,131,2,Republican,711
38067,Pembina County,ND,6801,662,8,Republican,1527
38069,Pierce County,ND,3975,442,7,Republican,1006
38071,Ramsey County,ND,11519,1231,10,Republican,1712
38073,Ransom County,ND,5218,483,9,Republican,372
38075,Renville County,ND,2327,261,8,Republican,792
38077,Richland County,ND,16177,1279,11,Republican,2703
38079,Rolette County,ND,14176,1552,17,Democrat,-882
