countyFIPS,County Name,State,population,covid,death
39061,Hamilton County,OH,817473,36846,382
39063,Hancock County,OH,75783,3086,53
39065,Hardin County,OH,31365,1293,26
39067,Harrison County,OH,15040,339,3
39069,Henry County,OH,27006,1226,29
39071,Highland County,OH,43161,1342,18
39073,Hocking County,OH,28264,876,18
39075,Holmes County,OH,43960,1575,41
39077,Huron County,OH,58266,1981,22
39079,Jackson County,OH,32413,1412,13
39081,Jefferson County,OH,65325,1901,16
39083,Knox County,OH,62322,1736,20
39085,Lake County,OH,230149,8803,81
39087,Lawrence County,OH,59463,2392,41
39089,Licking County,OH,176862,6999,80
39091,Logan County,OH,45672,1632,21
39093,Lorain County,OH,309833,8778,116
39095,Lucas County,OH,428348,17920,449
39097,Madison County,OH,44731,2037,19
39099,Mahoning County,OH,228683,9630,305
39101,Marion County,OH,65093,5360,69
39103,Medina County,OH,179746,6049,62
39105,Meigs County,OH,22907,548,12
39107,Mercer County,OH,41172,3274,64
39109,Miami County,OH,106987,5444,69
39111,Monroe County,OH,13654,454,22
39113,Montgomery County,OH,531687,25312,280
39115,Morgan County,OH,14508,418,15
39117,Morrow County,OH,35328,1191,2
39119,Muskingum County,OH,86215,3434,16
39121,Noble County,OH,14424,728,29
39123,Ottawa County,OH,40525,1514,32
39125,Paulding County,OH,18672,842,15
39127,Perry County,OH,36134,1167,14
39129,Pickaway County,OH,58457,4549,50
39131,Pike County,OH,27772,1009,4
39133,Portage County,OH,162466,4721,77
39135,Preble County,OH,40882,1908,22
39137,Putnam County,OH,33861,2558,57
39139,Richland County,OH,121154,4475,46
39141,Ross County,OH,76666,2930,67
39143,Sandusky County,OH,58518,2007,36
39145,Scioto County,OH,75314,2636,27
39147,Seneca County,OH,55178,2211,21
39149,Shelby County,OH,48590,2357,18
39151,Stark County,OH,370606,12691,238
39153,Summit County,OH,541013,17736,401
39155,Trumbull County,OH,197974,7266,162
39157,Tuscarawas County,OH,91987,4332,83
39159,Union County,OH,58988,2505,14
39161,Van Wert County,OH,28275,1187,18
39163,Vinton County,OH,13085,336,6
39165,Warren County,OH,234602,10573,87
39167,Washington County,OH,59911,1835,29
39169,Wayne County,OH,115710,4108,116
39171,Williams County,OH,36692,1433,12
39173,Wood County,OH,130817,5757,114
39175,Wyandot County,OH,21772,946,20
0,Statewide Unallocated,OK,0,58,0
40001,Adair County,OK,22194,1343,13
40003,Alfalfa County,OK,5702,426,1
40005,Atoka County,OK,13758,924,1
40007,Beaver County,OK,5311,234,2
40009,Beckham County,OK,21859,1475,17
40011,Blaine County,OK,9429,472,2
40013,Bryan County,OK,47995,3025,25
40015,Caddo County,OK,28762,2189,34
40017,Canadian County,OK,148306,7811,35
40019,Carter County,OK,48111,1873,15
40021,Cherokee County,OK,48657,2545,11
40023,Choctaw County,OK,14672,763,4
40025,Cimarron County,OK,2137,82,0
40027,Cleveland County,OK,284014,14260,131
40029,Coal County,OK,5495,335,2
40031,Comanche County,OK,120749,5322,38
40033,Cotton County,OK,5666,286,4
40035,Craig County,OK,14142,1059,3
40037,Creek County,OK,71522,2941,52
40039,Custer County,OK,29003,2264,18
40041,Delaware County,OK,43009,2115,39
40043,Dewey County,OK,4891,285,1
40045,Ellis County,OK,3859,244,0
40047,Garfield County,OK,61056,4274,37
40049,Garvin County,OK,27711,1711,18
40051,Grady County,OK,55834,3032,23
40053,Grant County,OK,4333,235,5
40055,Greer County,OK,5712,297,8
40057,Harmon County,OK,2653,148,0
40059,Harper County,OK,3688,271,2
40061,Haskell County,OK,12627,671,7
40063,Hughes County,OK,13279,635,8
40065,Jackson County,OK,24530,2034,35
40067,Jefferson County,OK,6002,273,2
40069,Johnston County,OK,11085,582,5
40071,Kay County,OK,43538,2107,26
40073,Kingfisher County,OK,15765,1023,7
40075,Kiowa County,OK,8708,426,8
40077,Latimer County,OK,10073,326,4
40079,Le Flore County,OK,49853,2663,27
40081,Lincoln County,OK,34877,1538,26
40083,Logan County,OK,48011,1777,4
40085,Love County,OK,10253,665,1
40087,McClain County,OK,40474,2735,18
40089,McCurtain County,OK,32832,2392,47
40091,McIntosh County,OK,19596,912,13
40093,Major County,OK,7629,572,4
40095,Marshall County,OK,16931,861,4
40097,Mayes County,OK,41100,1790,21
40099,Murray County,OK,14073,753,6
40101,Muskogee County,OK,67997,4751,36
40103,Noble County,OK,11131,633,4
40105,Nowata County,OK,10076,461,5
40107,Okfuskee County,OK,11993,1093,14
40109,Oklahoma County,OK,797434,44505,331
40111,Okmulgee County,OK,38465,1937,24
40113,Osage County,OK,46963,2199,19
40115,Ottawa County,OK,31127,1951,25
40117,Pawnee County,OK,16376,674,9
40119,Payne County,OK,81784,4607,22
40121,Pittsburg County,OK,43654,2037,21
40123,Pontotoc County,OK,38284,2221,15
40125,Pottawatomie County,OK,72592,4036,23
40127,Pushmataha County,OK,11096,444,6
40129,Roger Mills County,OK,3583,197,5
40131,Rogers County,OK,92459,4610,68
40133,Seminole County,OK,24258,1353,12
40135,Sequoyah County,OK,41569,1915,14
40137,Stephens County,OK,43143,1934,19
40139,Texas County,OK,19983,2545,13
40141,Tillman County,OK,7250,389,7
40143,Tulsa County,OK,651552,36375,289
40145,Wagoner County,OK,81289,3083,38
40147,Washington County,OK,51527,2284,50
40149,Washita County,OK,10916,509,2
40151,Woods County,OK,8793,666,3
40153,Woodward County,OK,20211,2043,8
0,Statewide Unallocated,OR,0,0,0
41001,Baker County,OR,16124,326,4
41003,Benton County,OR,93053,900,7
41005,Clackamas County,OR,418187,7275,87
41007,Clatsop County,OR,40224,411,0
41009,Columbia County,OR,52354,590,6
41011,Coos County,OR,64487,515,4
41013,Crook County,OR,24404,288,6
41015,Curry County,OR,22925,163,2
41017,Deschutes County,OR,197692,2823,15
41019,Douglas County,OR,110980,1069,24
41021,Gilliam County,OR,1912,24,0
41023,Grant County,OR,7199,142,1
41025,Harney County,OR,7393,111,1
41027,Hood River County,OR,23382,490,3
41029,Jackson County,OR,220944,4388,41
41031,Jefferson County,OR,24658,942,11
41033,Josephine County,OR,87487,655,6
41035,Klamath County,OR,68238,1160,8
41037,Lake County,OR,7869,150,1
41039,Lane County,OR,382067,4921,52
41041,Lincoln County,OR,49962,692,16
41043,Linn County,OR,129749,1770,24
41045,Malheur County,OR,30571,2547,45
41047,Marion County,OR,347818,10332,163
41049,Morrow County,OR,11603,705,7
41051,Multnomah County,OR,812855,19396,270
41053,Polk County,OR,86085,1431,23
41055,Sherman County,OR,1780,24,0
41057,Tillamook County,OR,27036,159,0
41059,Umatilla County,OR,77950,4659,50
41061,Union County,OR,26835,847,8
41063,Wallowa County,OR,7208,72,3
41065,Wasco County,OR,26682,610,19
41067,Washington County,OR,601592,11982,108
41069,Wheeler County,OR,1332,7,0
41071,Yamhill County,OR,107100,1920,18
0,Statewide Unallocated,PA,0,0,0
42001,Adams County,PA,103009,2488,51
42003,Allegheny County,PA,1216045,33505,570
42005,Armstrong County,PA,64735,2084,47
42007,Beaver County,PA,163929,4960,169
42009,Bedford County,PA,47888,1865,50
42011,Berks County,PA,421164,15791,472
42013,Blair County,PA,121829,5055,86
42015,Bradford County,PA,60323,2127,43
42017,Bucks County,PA,628270,20619,719
42019,Butler County,PA,187853,5368,92
42021,Cambria County,PA,130192,5724,103
42023,Cameron County,PA,4447,32,0
42025,Carbon County,PA,64182,1657,59
42027,Centre County,PA,162385,6866,79
42029,Chester County,PA,524989,13976,416
42031,Clarion County,PA,38438,1316,11
42033,Clearfield County,PA,79255,2173,22
42035,Clinton County,PA,38632,944,13
42037,Columbia County,PA,64964,1633,51
42039,Crawford County,PA,84629,2444,30
42041,Cumberland County,PA,253370,6352,174
42043,Dauphin County,PA,278299,9083,225
42045,Delaware County,PA,566747,22258,820
42047,Elk County,PA,29910,681,8
42049,Erie County,PA,269728,6735,90
42051,Fayette County,PA,129274,2963,27
42053,Forest County,PA,7247,123,1
42055,Franklin County,PA,155027,5496,134
42057,Fulton County,PA,14530,395,7
42059,Greene County,PA,36233,914,5
42061,Huntingdon County,PA,45144,1947,62
42063,Indiana County,PA,84073,2954,57
42065,Jefferson County,PA,43425,1071,9
42067,Juniata County,PA,24763,814,18
42069,Lackawanna County,PA,209674,5789,235
42071,Lancaster County,PA,545724,19182,551
42073,Lawrence County,PA,85512,2653,78
42075,Lebanon County,PA,141793,6106,120
42077,Lehigh County,PA,369318,13200,400
42079,Luzerne County,PA,317417,11292,323
42081,Lycoming County,PA,113299,2849,48
42083,McKean County,PA,40625,709,5
42085,Mercer County,PA,109424,3603,57
42087,Mifflin County,PA,46138,2302,53
42089,Monroe County,PA,170271,4010,159
42091,Montgomery County,PA,830915,25008,961
42093,Montour County,PA,18230,1055,16
42095,Northampton County,PA,305285,10539,345
42097,Northumberland County,PA,90843,3086,142
42099,Perry County,PA,46272,825,14
42101,Philadelphia County,PA,1584064,68600,2109
42103,Pike County,PA,55809,961,27
42105,Potter County,PA,16526,338,6
42107,Schuylkill County,PA,141359,4716,196
42109,Snyder County,PA,40372,1198,24
42111,Somerset County,PA,73447,2461,23
42113,Sullivan County,PA,6066,83,1
42115,Susquehanna County,PA,40328,679,36
42117,Tioga County,PA,40591,1208,31
42119,Union County,PA,44923,1887,19
42121,Venango County,PA,50668,1216,12
42123,Warren County,PA,39191,440,1
42125,Washington County,PA,206865,5464,76
42127,Wayne County,PA,51361,705,12
42129,Westmoreland County,PA,348899,11177,242
42131,Wyoming County,PA,26794,515,27
42133,York County,PA,449058,13845,262
0,Statewide Unallocated,RI,0,2421,5
44001,Bristol County,RI,48479,1369,43
44003,Kent County,RI,164292,6109,144
44005,Newport County,RI,82082,1380,5
44007,Providence County,RI,638931,40206,1056
44009,Washington County,RI,125577,2641,86
0,Statewide Unallocated,SC,0,0,0
45001,Abbeville County,SC,24527,1036,23
45003,Aiken County,SC,170872,6892,105
45005,Allendale County,SC,8688,456,9
45007,Anderson County,SC,202558,8741,239
45009,Bamberg County,SC,14066,779,38
45011,Barnwell County,SC,20866,1025,26
45013,Beaufort County,SC,192122,7519,94
45015,Berkeley County,SC,227907,7475,105
45017,Calhoun County,SC,14553,582,19
45019,Charleston County,SC,411406,20783,301
45021,Cherokee County,SC,57300,2291,69
45023,Chester County,SC,32244,1703,38
45025,Chesterfield County,SC,45650,1866,55
45027,Clarendon County,SC,33745,1440,70
45029,Colleton County,SC,37677,1543,51
45031,Darlington County,SC,66618,3242,77
45033,Dillon County,SC,30479,1632,53
45035,Dorchester County,SC,162809,6269,115
45037,Edgefield County,SC,27260,1257,24
45039,Fairfield County,SC,22347,1090,46
45041,Florence County,SC,138293,7182,222
45043,Georgetown County,SC,62680,2899,68
45045,Greenville County,SC,523542,25990,425
45047,Greenwood County,SC,70811,3278,86
45049,Hampton County,SC,19222,884,35
45051,Horry County,SC,354081,15790,276
45053,Jasper County,SC,30073,1098,23
45055,Kershaw County,SC,66551,3107,69
45057,Lancaster County,SC,98012,3721,70
45059,Laurens County,SC,67493,2676,69
45061,Lee County,SC,16828,907,40
45063,Lexington County,SC,298750,12199,236
45065,McCormick County,SC,9463,356,8
45067,Marion County,SC,30657,1389,49
45069,Marlboro County,SC,26118,1535,20
45071,Newberry County,SC,38440,2236,68
45073,Oconee County,SC,79546,3722,44
45075,Orangeburg County,SC,86175,4008,138
45077,Pickens County,SC,126884,7216,96
45079,Richland County,SC,415759,21507,306
45081,Saluda County,SC,20473,828,27
45083,Spartanburg County,SC,319785,13790,299
45085,Sumter County,SC,106721,4412,103
45087,Union County,SC,27316,1184,32
45089,Williamsburg County,SC,30368,1724,52
45091,York County,SC,280979,10840,148
0,Statewide Unallocated,SD,0,0,0
46003,Aurora County,SD,2751,378,7
46005,Beadle County,SD,18453,2376,32
46007,Bennett County,SD,3365,328,5
46009,Bon Homme County,SD,6901,1401,20
46011,Brookings County,SD,35077,2594,20
46013,Brown County,SD,38839,3862,30
46015,Brule County,SD,5297,593,5
46017,Buffalo County,SD,1962,391,10
46019,Butte County,SD,10429,767,14
46021,Campbell County,SD,1376,107,1
46023,Charles Mix County,SD,9292,960,6
46025,Clark County,SD,3736,273,1
46027,Clay County,SD,14070,1429,11
46029,Codington County,SD,28009,2888,57
46031,Corson County,SD,4086,419,5
46033,Custer County,SD,8972,591,7
46035,Davison County,SD,19775,2505,42
46037,Day County,SD,5424,417,11
46039,Deuel County,SD,4351,347,3
46041,Dewey County,SD,5892,1096,6
46043,Douglas County,SD,2921,318,5
46045,Edmunds County,SD,3829,278,3
46047,Fall River County,SD,6713,378,10
46049,Faulk County,SD,2299,288,10
46051,Grant County,SD,7052,718,15
46053,Gregory County,SD,4185,451,23
46055,Haakon County,SD,1899,170,3
46057,Hamlin County,SD,6164,525,19
46059,Hand County,SD,3191,294,1
46061,Hanson County,SD,3453,283,3
46063,Harding County,SD,1298,83,0
46065,Hughes County,SD,17526,1751,21
46067,Hutchinson County,SD,7291,613,13
46069,Hyde County,SD,1301,125,0
46071,Jackson County,SD,3344,218,8
46073,Jerauld County,SD,2013,244,13
46075,Jones County,SD,903,63,0
46077,Kingsbury County,SD,4939,462,12
46079,Lake County,SD,12797,902,12
46081,Lawrence County,SD,25844,2202,23
46083,Lincoln County,SD,61128,5760,55
46085,Lyman County,SD,3781,477,8
46087,McCook County,SD,5586,614,19
46089,McPherson County,SD,2379,157,1
46091,Marshall County,SD,4935,207,3
46093,Meade County,SD,28332,1897,16
46095,Mellette County,SD,2061,192,1
46097,Miner County,SD,2216,205,5
46099,Minnehaha County,SD,193134,21771,204
46101,Moody County,SD,6576,453,12
46102,Oglala Lakota County,SD,14177,1722,27
46103,Pennington County,SD,113775,9349,90
46105,Perkins County,SD,2865,224,2
46107,Potter County,SD,2153,284,2
46109,Roberts County,SD,10394,786,22
46111,Sanborn County,SD,2344,287,3
46115,Spink County,SD,6376,610,19
46117,Stanley County,SD,3098,240,1
46119,Sully County,SD,1391,98,3
46121,Todd County,SD,10177,1021,15
46123,Tripp County,SD,5441,560,9
46125,Turner County,SD,8384,843,46
46127,Union County,SD,15932,1315,25
46129,Walworth County,SD,5435,539,13
46135,Yankton County,SD,22814,2053,15
46137,Ziebach County,SD,2756,239,7
0,Statewide Unallocated,TN,0,15024,85
47001,Anderson County,TN,76978,3361,32
47003,Bedford County,TN,49713,3046,40
47005,Benton County,TN,16160,909,16
47007,Bledsoe County,TN,15064,1237,5
47009,Blount County,TN,133088,6377,65
47011,Bradley County,TN,108110,5877,38
47013,Campbell County,TN,39842,1730,24
47015,Cannon County,TN,14678,850,4
47017,Carroll County,TN,27767,1938,36
47019,Carter County,TN,56391,3096,64
47021,Cheatham County,TN,40667,1747,17
47023,Chester County,TN,17297,1088,24
47025,Claiborne County,TN,31959,1031,10
47027,Clay County,TN,7615,596,19
47029,Cocke County,TN,36004,1770,30
47031,Coffee County,TN,56520,3146,44
47033,Crockett County,TN,14230,1209,29
47035,Cumberland County,TN,60520,2806,38
47037,Davidson County,TN,694144,45923,438
47039,Decatur County,TN,11663,991,13
47041,DeKalb County,TN,20490,1324,25
47043,Dickson County,TN,53948,3136,39
47045,Dyer County,TN,37159,3391,52
47047,Fayette County,TN,41133,2444,40
47049,Fentress County,TN,18523,1290,24
47051,Franklin County,TN,42208,2350,40
47053,Gibson County,TN,49133,3540,72
47055,Giles County,TN,29464,1606,50
47057,Grainger County,TN,23320,1124,19
47059,Greene County,TN,69069,3449,75
47061,Grundy County,TN,13427,840,14
47063,Hamblen County,TN,64934,3810,63
47065,Hamilton County,TN,367804,18824,177
47067,Hancock County,TN,6620,209,4
47069,Hardeman County,TN,25050,2337,38
47071,Hardin County,TN,25652,1918,29
47073,Hawkins County,TN,56786,2218,36
47075,Haywood County,TN,17304,1717,30
47077,Henderson County,TN,28117,2040,34
47079,Henry County,TN,32345,1681,23
47081,Hickman County,TN,25178,1281,19
47083,Houston County,TN,8201,609,21
47085,Humphreys County,TN,18582,793,9
47087,Jackson County,TN,11786,749,11
47089,Jefferson County,TN,54495,2558,35
47091,Johnson County,TN,17788,1495,24
47093,Knox County,TN,470313,21218,172
47095,Lake County,TN,7016,1220,7
47097,Lauderdale County,TN,25633,2162,23
47099,Lawrence County,TN,44142,2996,38
47101,Lewis County,TN,12268,841,16
47103,Lincoln County,TN,34366,1864,23
47105,Loudon County,TN,54068,2517,21
47107,McMinn County,TN,53794,2882,57
47109,McNairy County,TN,25694,1466,33
47111,Macon County,TN,24602,1964,31
47113,Madison County,TN,97984,5796,117
47115,Marion County,TN,28907,1239,19
47117,Marshall County,TN,34375,1918,22
47119,Maury County,TN,96387,6475,77
47121,Meigs County,TN,12422,547,12
47123,Monroe County,TN,46545,2429,46
47125,Montgomery County,TN,208993,7353,87
47127,Moore County,TN,6488,426,3
47129,Morgan County,TN,21403,834,7
47131,Obion County,TN,30069,2854,56
47133,Overton County,TN,22241,1599,37
47135,Perry County,TN,8076,523,22
47137,Pickett County,TN,5048,415,15
47139,Polk County,TN,16832,722,15
47141,Putnam County,TN,80245,6263,85
47143,Rhea County,TN,33167,1924,35
47145,Roane County,TN,53382,2652,33
47147,Robertson County,TN,71813,4188,57
47149,Rutherford County,TN,332285,19594,175
47151,Scott County,TN,22068,1228,8
47153,Sequatchie County,TN,15026,604,5
47155,Sevier County,TN,98250,5409,39
47157,Shelby County,TN,937166,51030,705
47159,Smith County,TN,20157,1535,20
47161,Stewart County,TN,13715,640,18
47163,Sullivan County,TN,158348,7279,117
47165,Sumner County,TN,191283,10928,144
47167,Tipton County,TN,61599,3959,39
47169,Trousdale County,TN,11284,1936,12
47171,Unicoi County,TN,17883,992,28
47173,Union County,TN,19972,787,5
47175,Van Buren County,TN,5872,403,3
47177,Warren County,TN,41277,2642,20
47179,Washington County,TN,129375,6820,120
47181,Wayne County,TN,16673,2002,12
47183,Weakley County,TN,33328,2315,37
47185,White County,TN,27345,1974,20
47187,Williamson County,TN,238412,12426,87
47189,Wilson County,TN,144657,8319,89
0,Statewide Unallocated,TX,0,0,0
48001,Anderson County,TX,57735,3223,50
48003,Andrews County,TX,18705,1135,15
48005,Angelina County,TX,86715,2715,107
48007,Aransas County,TX,23510,457,20
48009,Archer County,TX,8553,303,2
48011,Armstrong County,TX,1887,58,3
48013,Atascosa County,TX,51153,1673,43
48015,Austin County,TX,30032,682,13
48017,Bailey County,TX,7000,503,9
48019,Bandera County,TX,23112,284,11
48021,Bastrop County,TX,88723,2526,38
48023,Baylor County,TX,3509,59,5
48025,Bee County,TX,32565,2082,40
48027,Bell County,TX,362924,9170,126
48029,Bexar County,TX,2003554,86986,1537
48031,Blanco County,TX,11931,191,6
48033,Borden County,TX,654,5,0
48035,Bosque County,TX,18685,552,16
48037,Bowie County,TX,93245,2605,107
48039,Brazoria County,TX,374264,15213,207
48041,Brazos County,TX,229211,9794,117
48043,Brewster County,TX,9203,724,6
48045,Briscoe County,TX,1546,43,1
48047,Brooks County,TX,7093,422,25
48049,Brown County,TX,37864,991,37
48051,Burleson County,TX,18443,704,11
48053,Burnet County,TX,48155,1526,19
48055,Caldwell County,TX,43664,1924,39
48057,Calhoun County,TX,21290,1025,10
48059,Callahan County,TX,13943,256,10
48061,Cameron County,TX,423163,26575,1033
48063,Camp County,TX,13094,484,15
48065,Carson County,TX,5926,129,3
48067,Cass County,TX,30026,787,36
48069,Castro County,TX,7530,504,8
48071,Chambers County,TX,43837,2168,10
48073,Cherokee County,TX,52646,1768,62
48075,Childress County,TX,7306,943,2
48077,Clay County,TX,10471,407,7
48079,Cochran County,TX,2853,162,5
48081,Coke County,TX,3387,198,9
48083,Coleman County,TX,8175,192,8
48085,Collin County,TX,1034730,29239,277
48087,Collingsworth County,TX,2920,61,2
48089,Colorado County,TX,21493,721,7
48091,Comal County,TX,156209,3466,117
48093,Comanche County,TX,13635,563,9
48095,Concho County,TX,2726,127,3
48097,Cooke County,TX,41257,1188,15
48099,Coryell County,TX,75951,2650,17
48101,Cottle County,TX,1398,68,4
48103,Crane County,TX,4797,239,8
48105,Crockett County,TX,3464,297,7
48107,Crosby County,TX,5737,183,16
48109,Culberson County,TX,2171,228,3
48111,Dallam County,TX,7287,435,15
48113,Dallas County,TX,2635516,132890,1628
48115,Dawson County,TX,12728,1264,37
48117,Deaf Smith County,TX,18546,1583,41
48119,Delta County,TX,5331,64,2
48121,Denton County,TX,887207,21903,242
48123,DeWitt County,TX,20160,1304,46
48125,Dickens County,TX,2211,71,5
48127,Dimmit County,TX,10124,387,9
48129,Donley County,TX,3278,119,2
48131,Duval County,TX,11157,653,24
48133,Eastland County,TX,18360,408,9
48135,Ector County,TX,166223,5771,147
48137,Edwards County,TX,1932,119,2
48139,Ellis County,TX,184826,7905,127
48141,El Paso County,TX,839238,89762,1233
48143,Erath County,TX,42698,1514,22
48145,Falls County,TX,17297,837,15
48147,Fannin County,TX,35514,1097,42
48149,Fayette County,TX,25346,624,29
48151,Fisher County,TX,3830,173,4
48153,Floyd County,TX,5712,200,16
48155,Foard County,TX,1155,35,4
48157,Fort Bend County,TX,811688,24372,345
48159,Franklin County,TX,10725,256,10
48161,Freestone County,TX,19717,545,14
48163,Frio County,TX,20306,1218,10
48165,Gaines County,TX,21492,1040,18
48167,Galveston County,TX,342139,15537,188
48169,Garza County,TX,6229,169,15
48171,Gillespie County,TX,26988,773,11
48173,Glasscock County,TX,1409,30,1
48175,Goliad County,TX,7658,183,6
48177,Gonzales County,TX,20837,1322,24
48179,Gray County,TX,21886,1392,24
48181,Grayson County,TX,136212,4773,120
48183,Gregg County,TX,123945,3426,117
48185,Grimes County,TX,28880,1451,41
48187,Guadalupe County,TX,166847,4653,87
48189,Hale County,TX,33406,4416,102
48191,Hall County,TX,2964,136,3
48193,Hamilton County,TX,8461,322,8
48195,Hansford County,TX,5399,257,9
48197,Hardeman County,TX,3933,118,4
48199,Hardin County,TX,57602,1625,42
48201,Harris County,TX,4713325,196658,3067
48203,Harrison County,TX,66553,1273,46
48205,Hartley County,TX,5576,262,0
48207,Haskell County,TX,5658,105,5
48209,Hays County,TX,230191,7644,87
48211,Hemphill County,TX,3819,271,1
48213,Henderson County,TX,82737,1933,56
48215,Hidalgo County,TX,868707,45387,1844
48217,Hill County,TX,36649,1258,22
48219,Hockley County,TX,23021,1427,59
48221,Hood County,TX,61643,1832,55
48223,Hopkins County,TX,37084,913,56
48225,Houston County,TX,22968,595,17
48227,Howard County,TX,36664,2223,43
48229,Hudspeth County,TX,4886,275,4
48231,Hunt County,TX,98594,2908,64
48233,Hutchinson County,TX,20938,724,29
48235,Irion County,TX,1536,35,0
48237,Jack County,TX,8935,281,4
48239,Jackson County,TX,14760,850,16
48241,Jasper County,TX,35529,559,37
48243,Jeff Davis County,TX,2274,74,1
48245,Jefferson County,TX,251565,11000,184
48247,Jim Hogg County,TX,5200,234,8
48249,Jim Wells County,TX,40482,2140,56
48251,Johnson County,TX,175817,6364,117
48253,Jones County,TX,20083,1656,12
48255,Karnes County,TX,15601,1024,19
48257,Kaufman County,TX,136154,5639,87
48259,Kendall County,TX,47431,599,17
48261,Kenedy County,TX,404,13,2
48263,Kent County,TX,762,26,1
48265,Kerr County,TX,52600,1085,25
48267,Kimble County,TX,4337,135,4
48269,King County,TX,272,2,0
48271,Kinney County,TX,3667,96,2
48273,Kleberg County,TX,30680,1242,55
48275,Knox County,TX,3664,125,10
48277,Lamar County,TX,49859,2787,75
48279,Lamb County,TX,12893,1134,51
48281,Lampasas County,TX,21428,450,11
48283,La Salle County,TX,7520,425,14
48285,Lavaca County,TX,20154,1443,44
48287,Lee County,TX,17239,326,19
48289,Leon County,TX,17404,470,17
48291,Liberty County,TX,88219,2629,69
48293,Limestone County,TX,23437,848,20
48295,Lipscomb County,TX,3233,163,1
48297,Live Oak County,TX,12207,503,10
48299,Llano County,TX,21795,352,5
48301,Loving County,TX,169,1,0
48303,Lubbock County,TX,310569,34445,402
48305,Lynn County,TX,5951,409,10
48307,McCulloch County,TX,7984,286,7
48309,McLennan County,TX,256623,15092,208
48311,McMullen County,TX,743,30,1
48313,Madison County,TX,14284,879,15
48315,Marion County,TX,9854,187,17
48317,Martin County,TX,5771,254,8
48319,Mason County,TX,4274,138,2
48321,Matagorda County,TX,36643,1365,63
48323,Maverick County,TX,58722,5125,178
48325,Medina County,TX,51584,1616,50
48327,Menard County,TX,2138,118,3
48329,Midland County,TX,176832,8109,120
48331,Milam County,TX,24823,690,9
48333,Mills County,TX,4873,175,7
48335,Mitchell County,TX,8545,380,7
48337,Montague County,TX,19818,809,23
48339,Montgomery County,TX,607391,17268,216
48341,Moore County,TX,20940,1715,35
48343,Morris County,TX,12388,291,8
48345,Motley County,TX,1200,26,2
48347,Nacogdoches County,TX,65204,2039,89
48349,Navarro County,TX,50113,1948,41
48351,Newton County,TX,13595,201,16
48353,Nolan County,TX,14714,861,12
48355,Nueces County,TX,362294,18640,438
48357,Ochiltree County,TX,9836,666,8
48359,Oldham County,TX,2112,57,2
48361,Orange County,TX,83396,2563,55
48363,Palo Pinto County,TX,29189,1190,35
48365,Panola County,TX,23194,557,36
48367,Parker County,TX,142878,4531,73
48369,Parmer County,TX,9605,770,26
48371,Pecos County,TX,15823,869,19
48373,Polk County,TX,51353,1033,43
48375,Potter County,TX,117415,13512,185
48377,Presidio County,TX,6704,472,11
48379,Rains County,TX,12514,190,9
48381,Randall County,TX,137713,11860,126
48383,Reagan County,TX,3849,230,6
48385,Real County,TX,3452,144,10
48387,Red River County,TX,12023,246,18
48389,Reeves County,TX,15976,748,17
48391,Refugio County,TX,6948,367,16
48393,Roberts County,TX,854,30,1
48395,Robertson County,TX,17074,551,9
48397,Rockwall County,TX,104915,3540,39
48399,Runnels County,TX,10264,405,11
48401,Rusk County,TX,54406,1263,36
48403,Sabine County,TX,10542,126,11
48405,San Augustine County,TX,8237,268,18
48407,San Jacinto County,TX,28859,261,15
48409,San Patricio County,TX,66730,1985,86
48411,San Saba County,TX,6055,313,9
48413,Schleicher County,TX,2793,137,4
48415,Scurry County,TX,16703,1686,24
48417,Shackelford County,TX,3265,59,0
48419,Shelby County,TX,25274,609,36
48421,Sherman County,TX,3022,91,2
48423,Smith County,TX,232751,6160,211
48425,Somervell County,TX,9128,303,5
48427,Starr County,TX,64633,4154,191
48429,Stephens County,TX,9366,343,8
48431,Sterling County,TX,1291,41,1
48433,Stonewall County,TX,1350,31,2
48435,Sutton County,TX,3776,231,4
48437,Swisher County,TX,7397,303,10
48439,Tarrant County,TX,2102515,95882,1099
48441,Taylor County,TX,138034,3813,133
48443,Terrell County,TX,776,27,1
48445,Terry County,TX,12337,1039,29
48447,Throckmorton County,TX,1501,25,2
48449,Titus County,TX,32750,1857,41
48451,Tom Green County,TX,119200,3581,137
48453,Travis County,TX,1273954,39925,475
48455,Trinity County,TX,14651,233,9
48457,Tyler County,TX,21672,325,6
48459,Upshur County,TX,41753,640,22
48461,Upton County,TX,3657,84,6
48463,Uvalde County,TX,26741,1213,39
48465,Val Verde County,TX,49025,3300,143
48467,Van Zandt County,TX,56590,1185,38
48469,Victoria County,TX,92084,5187,105
48471,Walker County,TX,72971,4580,72
48473,Waller County,TX,55246,1286,19
48475,Ward County,TX,11998,444,6
48477,Washington County,TX,35882,998,54
48479,Webb County,TX,276652,21268,390
48481,Wharton County,TX,41556,1749,71
48483,Wheeler County,TX,5056,272,6
48485,Wichita County,TX,132230,7766,145
48487,Wilbarger County,TX,12769,800,16
48489,Willacy County,TX,21358,1400,61
48491,Williamson County,TX,590551,14012,175
48493,Wilson County,TX,51070,1267,29
48495,Winkler County,TX,8010,328,6
48497,Wise County,TX,69984,2228,48
48499,Wood County,TX,45539,953,54
48501,Yoakum County,TX,8713,627,11
48503,Young County,TX,18010,1002,23
48505,Zapata County,TX,14179,578,9
48507,Zavala County,TX,11840,704,24
0,Statewide Unallocated,UT,0,747,0
